date,category,region,keyword,title,source,url,bbf_score,priority,matched_terms,detected_region
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,kampus,Kuka johtaa tulevaisuuden merimaailmaa? Rauma kokoaa merialan toimijat keskustelemaan Euroopan osaamisesta ja kilpailukyvystä - ePressi,ePressi,https://news.google.com/rss/articles/CBMijwJBVV95cUxQVkl6OVl6OS1GNU5VTVFLeEpBTi1pTUl4NndPVzlRbFhYU0xVZXhjYl9tdkxyZ3BaV2M4Zk1ndWRKbGFOLXpFc2lYYWs4U0czendjWWNNSHVIQkZjcFBrLS1SbnRqOFUyTVN1Zi1RMjY2em9SZnB0a0R5cFhucVN0YVJvUU01NTFyYXdqbm5jcVhCd0FhX05adV9kTkl2eFhEbWV3VVZYVkdmYWE2VERldDRfQXdkcUQ2VUE4OU1HbUNfWVBxWlRuMGVxUXpuOUtiUzl3SDE4QU0tQkp5R1FkM0JBR1hCWXFVbEpRdmhFMUtmQzFxb0NVV2I2X3dTVXpfanlySmYwcmUzSXNITXVn?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,business park,Imperia Sensa Park: Missä mukavuudet muokkaavat elämänlaatua - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVzBzeWx5ZmgtdWRTTVdhbS1XaFh4S0c4Z2t6aTJzaEF2TE1uQUgydXdvZUF4OWxoSUpEV3ltYWxwZy1rNGFlWFdsTmM3SzdSODFEdGhhOWlmbGxNa3JjYm5UNWI5QW5rSkNnNmoyRmY1RkE4azJwOXUzakp6ZFRLS1l0UHBQdkFlTkJz?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakennuttaa,Ikivanha vilja on uusi vientihitti – Saloon havitellaan Pohjoismaiden suurinta myllyä - SSS.fi,SSS.fi,https://news.google.com/rss/articles/CBMisAFBVV95cUxOYUtkOThLc1h0NEtPNUh0eUdhVlQyX005VTRWU1pNeUNCZHJ6S0k2NUFfYjdrTEdMdlFuc3Y2Z3VrS29iQWs2MDBqempRSVpjb0tZMkhHNjhNcTZ5XzVFTll2eGVUUTJ6RlhMalZnblh1bExVd2gxMjJVbWpEMWxSSVRjOTVrREs4UEwydWMwMC1HRnJoYXJqWkxfYjY0eG1IR0dZOW53VS1Da3pSUndzSQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,kampus,Sörnäisten rantatien vanhat viljasiilot muuttuvat valo- ja äänitaiteen näyttämöksi 25.9. - STT Info,STT Info,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQS3owM01BS1N2aDR1aHZ5LXdlUGtXTG9UNmd0ZzhnZUdEdmNOOFJOblQ3SEVxellxZ3c5a00zbkRkZjRNZHQxTllvWnBpTlZxV201NS1qZ3hjQ2F6cU5rQnFaeHJQbEdUVmdrYVUxVzlDWlBjbzRXZTlCY0FIaDVrLU81STR5LW1aVnlYUmJ5T0JOOTdiM2s3SkVxR3pHS3JPSk0yOUdrQlJqNGN2Uk5LamFWSE9UOFRfQ2FRZ04zN1o5bVFYOTFQdDhOR0FhZ1EybXZTSEJWdmdIVjZMbzI1dVlSS1hOMWJZRVE?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,masterplan,Stanley Tucci aikoo varastaa Mona Lisan – katso Masterplanin traileri - Episodi,Episodi,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRElJLVgzalAxQmkxb2ZFblM3MEdWdlZxQTN0YU9Lc0dnczJNOUtYMzU2MnJYQ2tQVW9zUzlLZXV1MmRVc3VuWjgwbExueVpWdmtWSlB3V25Dd1RselczMTF5ZW1ZdllHYkx2OXVPUmY0M0dIWXR0d1lEMzFOUTVZcW0yRjYweUpPSjhwQ2drU29zazhUNUttWHBoYjRmLWFV?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,masterplan,Arvio: Tauko on tehnyt Masterplanille hyvää – Metalmorphosis-levyltä ei löydy turhaa fylliä - Soundi,Soundi,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcFJRVVQyTVZqQ0VIZDhsbDY4c09LUGU4b2ZRNVJFX1l0emxhclRXUENRV3F6M09EdWhVOFdFVGhaYzRNRXFDZlVfVHRKYmRxNHRlWGdZTjRDd2o4RXpjV3FHb1phTU9vOWlKOGREaVFLcE5hMXloSXE5aWJzejR3UW4xQktoUno0MnQ4N190amIyTTBfUzFISFRVU05PTzBRQ0pwdzdkYzlkckhIa3U5Tk16bDltSkluVklZczBWcw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,masterplan,"Masterplan: Stanley Tucci, Simona Tabasco ja Victor Belmondo valmistautuvat vuosisadan ryöstöön - Sortir à Paris",Sortir à Paris,https://news.google.com/rss/articles/CBMiggJBVV95cUxPVWdySV9ZZDZBcGcxVDFSQXNqdzFNSFhZazU2WjAyTEtoakphRm9CTTdOQ1ZkR2xXOXFTS0NQdTZYQXVNOGFrOVptb1ZkaW5nNVNyVHdvdU5SVzdiME5sSnpoTjY3SElhYkhCVm1hRHpkV2wzWDJ2dmVfcElxcWhETTlPSEEwMGVQUkQ2c3V0RkpOdERQeEhuYnNLU1h2SFhkOTlvSlJsYm03Mm5yMjBBS19OdDhUVjA1REdId0lvOFA3TWh0LUlMZEtkYURKS1FRcGpYa1VsZ005LWJoVUdaTlM0aHdXeU8wMzVIMGhPU1VsRDgzU3QtUmVxeE1vTS1WakE?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kiinteistökehitys,Stendörren suunnittelee vähittäiskaupan suuryksikköä Vantaan Petikkoon - kiinteistouutiset.fi,kiinteistouutiset.fi,https://news.google.com/rss/articles/CBMiogFBVV95cUxPN2dOQ1YzaWRVd0ZOMk9STjFSd3hidTVaSkRVMlBUUS1QX3BnT1dmY09fRmZnMVNMMVNEUjljLVpldEI4SjFTSzU1QVNMQUUzMFEwY0h2RTVHblRIbkdmVHFYSE1WNlBrQllTMEFiVUN1QmhYd1hvYXkzY1VkaVJXelZ1RzNacUV6U3RNTzdCOU12R1ZpSGtnei1URHZ4X0lqbGc?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakennushanke,"Vuonna 2003 syntyneen tytön henkilöllisyys on paljastunut. Hän välitti prostituutiota 10–15 miljoonan Vietnamin dongin arvoisten ""matkapakettien"" kautta. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMisgFBVV95cUxONHRIUFptUE5xTUdTQWtkamhFZ1FQTk9pR1hZc2N5and2T0xBemlvajc5bUE2Vm9iRXdHWEFSU1k0Q0Etb2FVX2laUFdEYWFVd2pvQU1UVFY3aEc0N192dDFDbTRXUjVFcHZLSlMtS1ZHbTk1YXRhZ0dVZUhRWnkzbzc5WHpYUU9XU09pcW5JRVpCbjNrZUR4eFFhWjZVaUVoY21oc3JEVlNmRnpWWnlWdEhB?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakennushanke,Musiikkitalo Fuuga Turussa on melkein valmis – vertaa havainnekuvaa todellisuuteen - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5oaG1wbThCM2JneWtFbzltajFzZm11QkxPS3VpbXYyVHhGWUNmX1pIRk5DY2ZUNHIwcF9IZGFkalplQQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakennushanke,Paluu isänmaan pohjoisimpaan pisteeseen - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5iaXJkcVJaUEN4SE14Z204ajc1UE4yeElnb0dDODdtMm5MSHpPR0xSOHI0TDhCVU1pNGctSjliSFZxQ0YzTmVYSmpOV2FXMXp2cVlsZnU2NlRZei1tWDdGQ0ln?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakennushanke,Putinin salainen jättihanke paljastui - Iltalehti,Iltalehti,https://news.google.com/rss/articles/CBMifEFVX3lxTE5OWnJMZTMzUVI0cWV6bmQwblZzNTdHaHJVQ1lzTFg0X2N1U3N2Zkxuelg3enhnb3YwVm96UDVteFNHb1QzUmNmTG5MRFBzQ1N5eUpxNmtFVW9xUS15ZFF3b0ZUUC0yZ1R3T19TMEVlQ1ZTTGdYNXNpMllUYmQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Päätös | Kaupunginhallitus hyväksyi ehdotuksen rakennusjärjestykseksi – Seuraava osoite on valtuusto - Tyrvään Sanomat,Tyrvään Sanomat,https://news.google.com/rss/articles/CBMibEFVX3lxTE1RVGR2WDRGUDgwbVppeVZOcjI4V0hWdHk3ckcyYVMzN0ZOQkFfa2xxSVBvUDBoaGs4TE5IQ2pjdTRwV080dGFBOEs3cVVvVm5XNThzaVJoNlByUFdDTzV1YjkxYmJHSnBMcUpiOA?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Pohjois-Wärtsilän osayleiskaava - Järvenpää,Järvenpää,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeGVBdld0Nk56WFotR25FOGw3aktWZUhWZThNQllNandRcmI5TGdzMDlweVFIZzN1eDI5a29fTmJQbE45UzlWWnMyV3lwTHE1VVZtQUVaS012bVBvMzdJN2ZVanp2ZVpUcFFTbmpmcWpRc28zY0o0cDN2SHZSMTc1N0VYVTl6VWJwOEM1UDBNcnpreDBhbm1SaUNmMGFxMlR6dl9weFFjZ2VkeFFJVkYxYlJWSQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,terminaali,Foz do Iguaçun lentokentällä on historian suurin liikennemäärä toista kuukautta peräkkäin. - Aeroflap,Aeroflap,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcHFyNko1Z3RNSW5CajZWVmNMYnJtczMyY25TTUVjMk5nZ0dvTFJpcFZya0J0dFJFa21KekNFNWdkMXdGbFI3UGhYbGFEV3F3Rkl6c0ZucUR0YlNvS1NuYzVqRmhJcHlOLXJiaEZBazRQT1NXYmE1SXMwVU54U2NaYmFESlYtUHEtWG1GSHplVE9HZjdVTkl0eUpiWGlsUkwyT3QwRU9WVXFQQjFId3JncHd2TkEwTTRtSFl0THo2SlotWG5FTHczc1NsS3BfSGV6emU2anZDaFNGZTFXeFZqWFc2ak5SaEZWajgtc0Yya3JoMW5j?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,terminaali,"Putinin hämäräpuuhat tuntemattomalla saarella paljastuivat – Vartijat juoksivat perään, kun pääsimme portille - Iltalehti",Iltalehti,https://news.google.com/rss/articles/CBMifEFVX3lxTE5UWWdTTmxNUkF6MjlzV2lQVVJCSVFCR3FwcDM2ZmlLTjRjN2t6THlLMU4wWUYwcnFjOWpXc3JZSlpHbnNhdjFrS0toS3EyVzhOdGEzNVRaQ25xWnV0TWIzb1ZiZzB4WmdEekUycGZwS2FGR0pwRW5Ma2xVakI?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,datakeskus,Rakennusbuumi | Tio Toivonen meni töihin datakeskuksen työmaalle ja haluaa nyt varoittaa muita - HS.fi,HS.fi,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5sbTNDekFGcEJTZEJtX3JKN2xac1UxMGM2eU5VWm1uUnY5R2NPVy1LWjdReDUwRjJNU195VjlxdkN6cXhxWVFFbXYzRW5RT3dMc3dQendINmRCZWg1?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,hospitality,Vapaaehtoishaku vuoden 2028 U20 MM-kisoihin - Finhockey,Finhockey,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTjFoUnJNVUFpZGNpSzlDQmM1YUwxMmd5R184SExLSDFtbnNDMWllSTI1M0hwbEdnSTJhbWNGUVNwWjI1cVkwamhpUGViQkk4OW5JZ1BvTzFnTVoxMEFmNFdDUHBPUXRjTUFmTnZPTzJ4TlJHZ29Pb2tKdzY2ZWQ5Q05Pc3VUMDZKNklmZQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,varasto,Stora Enso suunnittelee Kristiinankaupungin aaltopahvipakkaustuotannon lopettamista - Metsätrans-Lehti,Metsätrans-Lehti,https://news.google.com/rss/articles/CBMivgFBVV95cUxNaFVPZTQ2RlRwZ2pHZlhReFhqS2hrdFcwSUlyX0dLZlMtSkZ1dVRwU2J2MVZjNjkzbGUwX09CUzhKejhzZ2F6WFR1X1dCbnBZWmVfeEFNOUwzaVVRSWVZazBVXzYtc1pKd1FJT09tbC1aQXAyZFZ3dDhHNVYyS0ZJcURsYnBBU0NzMDQ2a1BWZWkxVS05cnY0Ykp1RFF5Vmo0MW1RSEVCeHplcVhWWFV3RXBucVlVVTJQUXEwVEpn?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,varasto,Täydennä jäljellä olevien oppikirjojen varasto ennen 22. syyskuuta. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQzFlNlM1XzdtbmFRQWJvWm9tOVE0ZDZ3MnhzTkVmSGtLRVF5TDlSTU5zTWxVdVM0bGlKNDdjZmVDNTMwdnBiU3BKLVZtUV93dU9fak1XUExYTGkxRkdOQ0JrSTRvZk0wdUpCS1VPWjJUSC1VOUgtZlEzN1c0ckNKSDZXMTZ3Tll4c0FHVldhZw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,resort,Asuminen | Uudenmaan uudella luksusalueella tuoksuu raha ja raikas mäntymetsä - HS.fi,HS.fi,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pQy1zazhWZEx3bFVRQW9lN3hYZFB3THNEcENCSlJTTTJpR1RYRXNMYzFFMW80bF9BZFNKaDh4ZXp4NGR3Y18ya3h5aWZIYnNYLU9UQU4tMGttZw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,hotelli,T24 | Tallinnaan aukeaa uusi Sokos Hotel - Helsingin Uutiset,Helsingin Uutiset,https://news.google.com/rss/articles/CBMiWkFVX3lxTE16dU5pRXo1X3RMZk9zTnZBeFN1aTVFMS1NNld0QzlmcFNEV3FOanBpSWdRWDl0dzhKY0RMRzVZSDhFS2V4Yzl4dVRKV1Mya1dPR2hjZVV2T2J5QQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,resort,U19-pojat avaa Espanjan turnauksen torstaina - Palloliitto.fi,Palloliitto.fi,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWlZBVEltM2lwRjUzZjhDYkY5MGtyV1M4ZHlzMWZTWV85RGNydDEyRnRQTnlmVFFmR2N2a0QyaHBleUNqRHI0S0lRSU93OU1STlNYZlFRMENWTHlRWVFncUgtLVRUcTh4WE9KUEQ2SlM1cGp6NlVOYm9ZUl9XYmpYcFcwQUctMVltMUxESDJB?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,matkailukeskus,"Yrityssaneerauksesta huolimatta Järvisydämessä on toiveikkuutta – ""Olemme saamassa kuluttajien luottamusta takaisin"" - Länsi-Savo",Länsi-Savo,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5mcGt6N2ZlTWhVOEhBMnBJWm5ObGNLbUJWbmN2MU9pclhuWXAybGwtemxOYXloYjBzdl9OWmI5Tnd5Z1g0cllfZ2E0WUkwQUVaOUh6SDQxYWc?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,matkailukeskus,Aina vähän retkellä | Kansallispuistojen pysäköintimaksut menivät tunteisiin – monellakin tasolla - Ylä-Karjala,Ylä-Karjala,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBIMnljc2sxWW8wVjVLaTRWZWR0T1MxSFcxUTA2U21XM0JTX2IxR3BINi1sYjBycTF3SlJjQmgzcHpocm5MZmtPMm9vNF8yMzVoN3NYYzlKb2hfY2owaGd4eWx3X1pzVGs?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,logistiikkakeskus,Ukraina käytti kymmeniä pitkän kantaman aseita hyökätessään Venäjää vastaan. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQS3Zxa2ZKejItTmJ1QnYtMmNLX0pqcl9tb1JVMzVkbHdKZm56elE4X1lkZ1U2MW5CWDF4SzBRa2FYSXVtTm12eElpVTJjeG55WldDbUNnYUVGcFVMUXowNmlRTjdyN0ZBejI2YjlDSDNwQmNacVJlSW9IY2x6cnBBUWIyQmd0cWZ1Ynow?oc=5,0,Matala,miinus: sää,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,logistiikkakeskus,KNAPP toimittaa automaatioratkaisun Keskon uuteen logistiikkakeskukseen Nurmijärvelle - Osto&Logistiikka,Osto&Logistiikka,https://news.google.com/rss/articles/CBMizgFBVV95cUxNS0JjNTlKdS04NWE1NmhycTc1TFh3SG0ySWhNTDU2Q3dzQ2VMbnplVG00dmx6NDRLN2ZBZEtnOW1COXVaamlEaGctTTlPTTJwZ2NZWUlqalotUjV5eHpvYlFIakpQVV96S2RqZUlSd0lDOElXUW11TG1nek1Cb0U1MXpJa3lLYjM0SEx6WmdOSDg2RXZVRmJsdWVNcmJsSjhIQ3c3ZV9fMkVaRkh1LU9oS2JMNEhPbHNuTXFVcVl0bndCRDd5MFVYR3pKSW1pdw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,kaupallinen kiinteistö,Senaatti-kiinteistöt myynyt Kotkan virastotalon kehityshankkeeksi - kiinteistouutiset.fi,kiinteistouutiset.fi,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTGFqODM0TGU0blNpcEMzQk9FWlJvcVpSeEMxUzRyZzV6UkZzTUdscERhZExvejFOX0ZaSWh4blVVcEZ2cm1YXzZqbUVmaThGcktuazlJYmRNYVlnQkRMVG5zd1l2Y0hJM290Y3VnZW1tZGlJMjJBWldsNkJQOUQ5d2tfb0ktWkwwQ0o4bFJfR3lWajUzOVEzbFp1OA?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,palvelukoti,Pohde sulkee kaksi ikäihmisten yhteisöllisen asumisen yksikköä tilojen puutteiden vuoksi - STT Info,STT Info,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPQXljeDZ4VjY1TGNGcHNWQUpVcXlhSXNRcTFMMG9WWHhPaHZkSktONjJ3bEk3TDFQMEx6bWIyWkhhZllRRUFDeXRjZUdTSUgzNVpBN003Rms0WEFzR3M5eWdtUnVHYjZfVHppVTlBb09KemRpbVZhRDN0eXZhWXlpbnZ4Z2VZMTBNeXFsYi0yNElHb1VLLWpobGRpUmlxZmtmeDJKd1NBWUZMYVpCeGQ2cENrZDQxUkFON1h0TUdVVkhvRTlRLTRjb29fNnh0UUxjUGpuRnBHVURVRHR4UTBPQ2lqQktZSDlobV9QcmtR?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,Äänekoski ei yhtiöitä sote-​kiinteistöjään - Sisä-Suomen Lehti,Sisä-Suomen Lehti,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0yRkRPVUsxUW80amEyTmZFbEZoVy1vYnVac19odWIta3VRYUkzd04xU09RRERkQ0lxamVrUHlrSE03Z2hodXdzZDBsdngtbmN2SW1jZDVQUHAyWmZaRms4?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,Can Gio avaa ilmaisen terveyskeskuksen ikäihmisille. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMilgFBVV95cUxPNGNEcHpSLVRfN01DYWJzUHN0Qk1FZWtTdVgwYWRXWmI4S1dncHpUdENFcmdDUlo1ZFFJSm96VkYzbkR0WFE1X1I3OTFyS3RSaHl6cG9kbDZ2QV9WS0ZzQ2dCT0Zhb2JPdGM2aHdtWnVQZ2J1YnBTOXlnUHlyVGt2a0N4eFY5V1YxMWNCRUl6WVFSNGdvZ3c?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,160 apteekkiin tuli etälääkäri – Nokialla neuvottelut käynnissä - Nokian Uutiset,Nokian Uutiset,https://news.google.com/rss/articles/CBMia0FVX3lxTE5aakNlQTNGMVBuOVhScXdvMmRpZkI1VGxhUERBbnYxR3RwRzZxcmJvVTE0eFB3YWdQNFFuUTVCak1pajhaN19UYlJSQUhFM2RabXZaZm9Ba0dVSDNfbzdVcXdpY0hZQ0hIWTRN?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,Jopa yli 500 € vuodessa: Heihin asiakasmaksujen korotukset iskevät eniten - Iltalehti,Iltalehti,https://news.google.com/rss/articles/CBMif0FVX3lxTE5DODdHYmJpQmRxRENxLV94VE9yN1l5cDdySTJSX1FxS2NPUkQyLVVJMENzQ193VGNOSDhMNFM5Q3Z0amdBcHZQS09kUG9ldzJXelRTU3lfT0hoUUdJbWpYMDh0WWVVWC13eFpHdlNwQUxWb0ZianQ5WUxQYTJLSlk?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,Itä-Uudenmaan hyvinvointialueelle esitetään koko henkilöstöä koskevia yt-neuvotteluja - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9VbC1rbHl0SWxaS2NUTFE3RE9BSEozcTQ2R3lfdTZBV2pOX3M1RkN3dWtHYmRlY2ROS2hLY3lob0lTQQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,vihreä siirtymä,Näkökulma Heikki Helve | Houkuttelevat opintopolut rakentavat tulevaisuutta - Warkauden Lehti,Warkauden Lehti,https://news.google.com/rss/articles/CBMibEFVX3lxTFAySnRGOUVibUtMeUdUME9ISWFZTUJWcE9ZdkFUejJEZDVhUklUSUVFdmhqVzZVcUhlaklHblUxcGk4S1dZZ1pQTFkzcjhRSUkydUNNVlJ6bGs4S0ZkUmpObmxEVHNKeWFPMWlRXw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,vihreä siirtymä,Mielipide | Unelmista ideoiksi ja ideoista teoiksi - Soisalon Seutu,Soisalon Seutu,https://news.google.com/rss/articles/CBMia0FVX3lxTE53NmJRV29XbnBhb00taGdHMUJka21HN2pBM05wM2VTTndtb1dSUjBRZ1d4WWVGdWhsUVNHOFJpekV5MXRYQzdnblFiMFRwb0tiMW8taGpLWnAtcTBvRWc3UHFfbXJOUklaYUlF?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,akkutehdas,Uudessakaupungissa ja Salossa akkuja valmistava Ioncor aloitti muutosneuvottelut heti edellisten päätyttyä - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE00Q1pnNmc0XzZVeHl0MDZxVVJVbWE5MHo3LWRidG96MmxMOXg1LUVHMnNaSHJvanUwQlZHTW5Mblp1UQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,akkutehdas,Ioncor irtisanoo myös toimihenkilöitä Salosta ja Uudestakaupungista - SSS.fi,SSS.fi,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcmtTaS05cUNOeXFSU3Jfa29fVndmbW4tU2Z6eHoyNFk5NFJjeWpXY1B2VUN6QTUteGdGbmoyRjN0dkFWUTA3cFgwcnRWOEJFVlZoa1NqT1FOQ3psYm9OTHRsSDRuTGpTakYyUEwwWnY2aEFNVVFUX0Qzc0Q5dnp3TmJzeTczQ3FfR2h0X214Rm92RjNwWExVQUJRTQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,vihreä siirtymä,Valtioiden lainakorot tekevät ennätyksiä – taustalla historiallinen muutos: uusi peluri rymisteli markkinoille - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBacU5kemhhdmpab1p0LW81d2NtTEs1eWpfU2lkandKRDV0aGFjcF9ZOUpWdUV6OUwyMEkwM1lfQ244UQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,vihreä siirtymä,Hyötyjä vai uhkakuvia? Etla-seminaarissa pohdittiin muutosten vaikutuksia kilpailukykyyn ja hyvinvointiin - Elinkeinoelämän tutkimuslaitos,Elinkeinoelämän tutkimuslaitos,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMjViUUtiSTE0MHUwVi00eDN0dGRNTmszaWc0SVRIUDN2S1dVM0djNklWdEd2bFB3bzg1dEhEMmx5bzBxdWNOWXhHS1ZySzlVZWFKZVdLeGVSQjJ6aVZSSDY3RHQwM3ZtUGlFU1Voc3hMYlRYcWFmamZCVGMybllqVS1xWUxHV2RYb2gtTUQwOGU5SWZxYnh1bVhvRjV4dW5NVGVOTjF0Qno0NWJfNVNmai11VE9sOFROZHFlMDhMaHlMMWhjeFVzTHh3RXJ4ZXgtTUpCV1pn?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,palvelukoti,Mäntyrinne suljetaan lokakuun alussa – ”tosi suuri suru monelle asukkaalle” - KMV-lehti,KMV-lehti,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1zMFZVQ29GSkVMUmF1ZkQtTVNHQUxac05CN2lVOUxaaFc1dGpXUXM1V0owd09TaGlRcG1ieXR4d09FbWJxY1JITWxrVFhXLXBKNW1oT2hoSjBRdEVCNjRNNTlLekw?oc=5,0,Matala,,Ei tunnistettu
