date,category,region,keyword,title,source,url
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,energiainvestointi,Suomeen jälleen uusi mittava energiainvestointi – Hankoon rakennetaan 35 MWp hybridienergiapuisto - STT Info,STT Info,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPdlZEY3Y3by1MV2FFT3ZpaXkzRGxYRU9rYWw1QWxNeTNHWHNReVZvV01PeUFQR1NlMHpRV2JUUk9ua05hay1hU2FLeXpwaGg0NlhfaE9qVWFoUlMzeGFzcE1vLWdVLV9CTzZ4NG1ScFJkQTNTUXBKa21vd2R5ZzlpM3ZtT1FGMGNhUmlNODkzdDZadzZoT0ZFNjZHTmpjUk5aRk5JakY4THRYMDAwdUEzVnNtWjhnR3JrV09zUnJrdVExRUNKZFFSbkpxWWF5RG1xOTFxUmRRTkE4VTJiSy1UNlF6N0dqTzROczVJaXhNbW9ZWkJFZUd3?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,akkutehdas,Uudessakaupungissa ja Salossa akkuja valmistava Ioncor aloitti muutosneuvottelut heti edellisten päätyttyä - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE00Q1pnNmc0XzZVeHl0MDZxVVJVbWE5MHo3LWRidG96MmxMOXg1LUVHMnNaSHJvanUwQlZHTW5Mblp1UQ?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,akkutehdas,Ioncor vähentää työntekijöitään – vaarassa 287 työpaikkaa - Uudenkaupunginsanomat,Uudenkaupunginsanomat,https://news.google.com/rss/articles/CBMiowFBVV95cUxNY1RUVUdjRkoyUTd6RnlqcmpjT29UOXh4MGJkWTFzY1RiM29mRGVEXzVVWmc4VzJkTWsydXFXWjBxN0d5YzJXT0lJcGI3cjJlc1J6Vm16QTlhTG9ibHUyNmQ5YW5aVUJFSE9lUlhGNlAxWV9HalVmVzBXMVJidXpBMEx4d3hTbUFWc1FHQ0RZUDFGQ3BQX2RNZVZ3aF9HaWxWV0Ew?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,akkutehdas,"Ioncor jatkaa työväen irtisanomista – Tässä tämä nyt oli, mietti salolainen - SSS.fi",SSS.fi,https://news.google.com/rss/articles/CBMipgFBVV95cUxQOHloR2h0cUdZSzJwUmxDUmVEWWROUldNNFQ4WGdTRk10R3BEbEdGbHlteEtLUWFOWXUzRExnb1U3Z3lMRXJ3QzJDdExHMU5WeUwzUDFTU2wzenJYdUZNZ1lwUk9GTHdBS3dxTkMwUGVHLW9DT3RtUXV3RlZKN3ozTXUyWXFqUDNPa0ZqYTlNNlY4MXF2SEVhUUNtXzE0VjNZUnNkYVNn?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,akkutehdas,Ioncor irtisanoo myös toimihenkilöitä Salosta ja Uudestakaupungista - SSS.fi,SSS.fi,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcmtTaS05cUNOeXFSU3Jfa29fVndmbW4tU2Z6eHoyNFk5NFJjeWpXY1B2VUN6QTUteGdGbmoyRjN0dkFWUTA3cFgwcnRWOEJFVlZoa1NqT1FOQ3psYm9OTHRsSDRuTGpTakYyUEwwWnY2aEFNVVFUX0Qzc0Q5dnp3TmJzeTczQ3FfR2h0X214Rm92RjNwWExVQUJRTQ?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,vihreä siirtymä,Hyötyjä vai uhkakuvia? Etla-seminaarissa pohdittiin muutosten vaikutuksia kilpailukykyyn ja hyvinvointiin - Elinkeinoelämän tutkimuslaitos,Elinkeinoelämän tutkimuslaitos,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMjViUUtiSTE0MHUwVi00eDN0dGRNTmszaWc0SVRIUDN2S1dVM0djNklWdEd2bFB3bzg1dEhEMmx5bzBxdWNOWXhHS1ZySzlVZWFKZVdLeGVSQjJ6aVZSSDY3RHQwM3ZtUGlFU1Voc3hMYlRYcWFmamZCVGMybllqVS1xWUxHV2RYb2gtTUQwOGU5SWZxYnh1bVhvRjV4dW5NVGVOTjF0Qno0NWJfNVNmai11VE9sOFROZHFlMDhMaHlMMWhjeFVzTHh3RXJ4ZXgtTUpCV1pn?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,vihreä siirtymä,Valtioiden lainakorot tekevät ennätyksiä – taustalla historiallinen muutos: uusi peluri rymisteli markkinoille - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBacU5kemhhdmpab1p0LW81d2NtTEs1eWpfU2lkandKRDV0aGFjcF9ZOUpWdUV6OUwyMEkwM1lfQ244UQ?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,vihreä siirtymä,Näkökulma Heikki Helve | Houkuttelevat opintopolut rakentavat tulevaisuutta - Warkauden Lehti,Warkauden Lehti,https://news.google.com/rss/articles/CBMibEFVX3lxTFAySnRGOUVibUtMeUdUME9ISWFZTUJWcE9ZdkFUejJEZDVhUklUSUVFdmhqVzZVcUhlaklHblUxcGk4S1dZZ1pQTFkzcjhRSUkydUNNVlJ6bGs4S0ZkUmpObmxEVHNKeWFPMWlRXw?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,vihreä siirtymä,Mielipide | Unelmista ideoiksi ja ideoista teoiksi - Soisalon Seutu,Soisalon Seutu,https://news.google.com/rss/articles/CBMia0FVX3lxTE53NmJRV29XbnBhb00taGdHMUJka21HN2pBM05wM2VTTndtb1dSUjBRZ1d4WWVGdWhsUVNHOFJpekV5MXRYQzdnblFiMFRwb0tiMW8taGpLWnAtcTBvRWc3UHFfbXJOUklaYUlF?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,ratahanke,Helsinki–Riihimäki-ratahanke: Melua aiheuttavia töitä Jokelassa yöaikaan 21.–23.9.2026 sekä 29.9.–1.10.2026 - Väylävirasto,Väylävirasto,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS21SbmdSMHhjamJsYWIyeWVoLUJRWWRwODJnUTRCX2ViOGd6VlR0WTZHOTlaYkREZWZWT1J5ckh6M1VzX1FqUFFJdk85N2hhdndzZHpVX1MxSUVoNzQzMlFhUkdZdzd6OEtNZC1JWUlsV1Zhc2JfUzRhbk8ySmV3WDFqRGJoYy1MWUEtRzA3Y0ZEUnY3SFVDUFJoazZMZ2l3UzRwSXB0ZXBoY0htaXM0dXFSamI4aXk1YlNjUmpCUkp1SHM?oc=5
2026-09-24,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,ratahanke,Luumäki-Imatra-ratahanke: Kiilinkadun alikulku suljetaan uuden sillan rakentamisen vuoksi ja Kiiskinmäen alikäytävän yhteys avautuu - ePressi,ePressi,https://news.google.com/rss/articles/CBMinwJBVV95cUxQcEhNRk9rUzBRTnlOLU5jQWJkbzI1RW1LanMtTUdsbGxoaXJpS25WWUp1djhjMnBaaDV4VjhZTUN6a1FaNjNvTTRRMTktb1ZQRWNTSHRLTzlaYTZUT3VoSkhVWG1LOEFtSVBiTnJkN3N5MVJ3MGNqdnAzQWRMWjNOTElJRm9XZ19PSUwzV1VHV1pvSk9VOEtPTnVGUlFnTHJnWFpRNjViV2NLVGhqeC1WaDVHRmRLZkFVb2JiTF9TNjlNcU9kbXJGYk1EbmhaanpBeWtaaVp6Qzl1RW5xNDlHVS1na2hVc0xLcjZhLWJ4enVxVFoyZnFyRmkxRzhLS2pnYk9icEtuMXc0cU13a252bVk1UHFNbDFFSG1UZm5qZw?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,hyvinvointikeskus,Rakentaminen | Yli 100 000 helsinkiläisen terveysasema valmistui etuajassa - HS.fi,HS.fi,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBLeGNhY3RfN2FkNy11a01PRm9JYVpiVE1zRXhjZnJjM3ZILVVxSzBPaTB4alVGc2Q2NHdxaGJYU3JkNDlnZ2x6SFF1RHBCX1FVRDhxSnE4b0FRekNsMGc?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,Itä-Uudenmaan hyvinvointialueelle esitetään koko henkilöstöä koskevia yt-neuvotteluja - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9VbC1rbHl0SWxaS2NUTFE3RE9BSEozcTQ2R3lfdTZBV2pOX3M1RkN3dWtHYmRlY2ROS2hLY3lob0lTQQ?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,Jopa yli 500 € vuodessa: Heihin asiakasmaksujen korotukset iskevät eniten - Iltalehti,Iltalehti,https://news.google.com/rss/articles/CBMif0FVX3lxTE5DODdHYmJpQmRxRENxLV94VE9yN1l5cDdySTJSX1FxS2NPUkQyLVVJMENzQ193VGNOSDhMNFM5Q3Z0amdBcHZQS09kUG9ldzJXelRTU3lfT0hoUUdJbWpYMDh0WWVVWC13eFpHdlNwQUxWb0ZianQ5WUxQYTJLSlk?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,160 apteekkiin tuli etälääkäri – Nokialla neuvottelut käynnissä - Nokian Uutiset,Nokian Uutiset,https://news.google.com/rss/articles/CBMia0FVX3lxTE5aakNlQTNGMVBuOVhScXdvMmRpZkI1VGxhUERBbnYxR3RwRzZxcmJvVTE0eFB3YWdQNFFuUTVCak1pajhaN19UYlJSQUhFM2RabXZaZm9Ba0dVSDNfbzdVcXdpY0hZQ0hIWTRN?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,Äänekoski ei yhtiöitä sote-​kiinteistöjään - Sisä-Suomen Lehti,Sisä-Suomen Lehti,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0yRkRPVUsxUW80amEyTmZFbEZoVy1vYnVac19odWIta3VRYUkzd04xU09RRERkQ0lxamVrUHlrSE03Z2hodXdzZDBsdngtbmN2SW1jZDVQUHAyWmZaRms4?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,terveyskeskus,Aluehallitus karsi Varhan säästökohteita: asiakasmaksujen korotuksiin helpotusta ja iltapäivystykset säilyvät - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBXYkpBcElSS3g2cUNaTHpidF9ac2FMZThEVnRfZkJVNUFSUXcwT2tTTGdweEhweWNUZnF1T0JhM09hUQ?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,palvelukoti,Pohde sulkee kaksi ikäihmisten yhteisöllisen asumisen yksikköä tilojen puutteiden vuoksi - STT Info,STT Info,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPQXljeDZ4VjY1TGNGcHNWQUpVcXlhSXNRcTFMMG9WWHhPaHZkSktONjJ3bEk3TDFQMEx6bWIyWkhhZllRRUFDeXRjZUdTSUgzNVpBN003Rms0WEFzR3M5eWdtUnVHYjZfVHppVTlBb09KemRpbVZhRDN0eXZhWXlpbnZ4Z2VZMTBNeXFsYi0yNElHb1VLLWpobGRpUmlxZmtmeDJKd1NBWUZMYVpCeGQ2cENrZDQxUkFON1h0TUdVVkhvRTlRLTRjb29fNnh0UUxjUGpuRnBHVURVRHR4UTBPQ2lqQktZSDlobV9QcmtR?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,palvelukoti,"Pohde lakkauttaa sittenkin Lumijoelta palvelukodin, jonka tilat eivät täytä vaatimuksia – Myös Utajärven Metsola suljetaan - Kaleva",Kaleva,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdG8yTWZmNE5udXQyVlNZeVFDb3NQdW5DdXFidDB3M2hjWlB6dkRmaGtEOW52d0M5a0hHXzRjcThtN0h0WXRpQXF2cGdEc3RYcElkUmZ6QlZ1Ujh2UjgwcUpiM1N3dDlGNU9SRjQ3MEFtSGFVTTVTdHYyY0ZWTEstNWlmOG9BdS16?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,palvelukoti,Hyvinvointialue päätti lakkauttaa pikkukuntien palvelukodit – perui päätöksen jo kerran aiemmin - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5abVNYY2w4QUs0SXJaSWxiOVpQNlhLRDhsOHVUQXJ0Sk9LS0RzcTJNcUsyR2RXdjBNSFNxX0c3UmNlUQ?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,palvelukoti,Aluehallitus lausui NordLabin talouden tasapainottamisesta - STT Info,STT Info,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZV9WSWpTYXNKT19SN2YtUGp3NnlIdjVPcDBNWW5yemdIRkR5dWdXb2FJTWlHTlZtM0hCSDlGMzN5YmZKaHpzTmZ3dHpKMVFMQXc1bVBHekZxbGZRTkgyX0ZzV3NUWnF3VDdSd1NpMEIxWnNTSWZ3bGVtN2hXUEhPSUJtU2NaMFJfSXhEOFYxRWo4MC1yOTRSY1JLUE1PeW5tNVktdTl0a1ZpM19zUTdacmhBMDJOVTRfYnVWOXVNaXNpMWt0Vmc?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,"”Hävettävää”, moittii lääkäri – Ouluun nousee 1,6 miljardin euron sairaala, johon ei suunniteltu tiloja psykiatrialle - Yle",Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBoc3QwVGJNQnVhMlNESEo3WTc1WjZuRUc1RHNJS1RVOEVIQjNxbzd1VHlUbEp3NDh3cEhWb3F1RGhpQQ?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,Norjan hovi: Sairaala ryhtyi järeisiin toimenpiteisiin - Seiska.fi,Seiska.fi,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWG4yVDA0bXR3LWpsTkZyT3hGaEpTQm5mMEpKbmd0VlFWVGZDcXJ4S2x4MjA0T0xVYlhOTllETjI2cURDVld2WTlfZklnRE4wQU1Td2poZDdfbWp6Q3NRTnQ5cXFFUmZLUnc0NW5WeXpsbmg3d1RkRjFpby1heFlNNmVrNzRwWHk5YVdoWTF6TkVWSEo5LXFnYlR6Z0FacDQ?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,"Uutta tietoa Niuvanniemestä karanneesta miehestä, 21 - Iltalehti",Iltalehti,https://news.google.com/rss/articles/CBMie0FVX3lxTE04RGd6eVRBSUdUcTRaem9neFBLVEVsUkJnR29FWnBTQTctWnRSMTZrc192ZmZidzN0bV9RRThYZVJfZGJ6M0IxNVpUYTR0YTIxam1QWER6VkZnZUVCMXRfbktqXzlaUzc0bllnZHhJMHNRbHFvLVA0NVNJNA?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,"Sairaala, järjestö ja tutkijat yhdessä: syöpäpotilaiden tuesta saadaan tietoa - tuni.fi",tuni.fi,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMmJxMTVuQ296a1RnSURWeXktWVU1dHlYMElhSzc2QUxFWEZ5YnNvekxaaGhabkEyTWczX19oLTVPLWZhbmlsUWFrdGM2Z0ZJVHZDR1NTSG1zWGpOT0NvbmV3LXZVbFdlQU4zck8yNFF1TFUyd0VjaE90QkF6Znh0UHlqYzc0OGxMQ20ybTdvSVU5UTV2cmwzcXpkZmJ4bzZueWxkWGlpSE03cURmUEVIYVRxa2hnNWc?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,Pohjahinnaksi tulossa 16 miljoonaa euroa – Historiallinen sairaala-alue Nokialla suunnitellaan myytäväksi kokonaisuutena - Tamperelainen,Tamperelainen,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1BZjNJcFVlTXFxT0dJWnNUQzdCYTN0SlZXQU9Kc0dPeU96WFVyYTlyRmQ3YTROWkNlWEhUSVFDYXdxeEtzeWRtUWxNWHFGMmlkbVM1cnRXblZMWUlX?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,päiväkoti,"Lapsi putosi kaappisängyn ja seinän väliin Lempäälässä – nyt viranomainen selvittää, toimiko päiväkoti oikein - Yle",Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE15TnItbUR2TWVhc0R2TC1mbWo2ekJkUzNjaUtwZlZiZnZsWkpxOVBXSzkwclNta2VxMVdtWXhkY2x2QQ?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,päiväkoti,Päiväkoti ja monipuolista asumista Kiltaveljenmäelle - Espoon kaupunki,Espoon kaupunki,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeml5TS1IN244TDFpaUZHQ0N5TFk5aHc4S1NIWER3RWh0SF84V09RdWRYckI4WnR3N2d4WVE2aEtLMzJQQV9PWHk3Y2JmLWJCQ3VDb1hTQmJSMFU5dUFHcmhmUkZJRnZtTzlLcTUwM1NMdS1LTzdNNWloYlN2OFFfMDBXNmZ2NUNaLTlrUnZJQ0huU0EzT2RR?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,päiväkoti,Ovatko Akaan päiväkodit sinulle tuttuja? – Testaa tietosi kuvavisassa - Akaan Seutu,Akaan Seutu,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOG5RQ2pudjBLMVY5MC1aXzlNblN2akMxLVhnZnV5RGo2aUp5VlViNlI3SWFJRkZNbTB0MFpuLWtLdjMybU1pcG5yaGoyUkREcEZLOXZPZjVlOWx3VG9jandUaE5aOFlRSmxydnN3NDBOTzdBbWE1MlhXVHN5U2xlRXNVLVJweEZQOU9DZ0FkMEFjY1ZEalZDakdnUU1CbzQ2Q0phZFlfaC0?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,päiväkoti,Kaksi päiväkotia suljetaan Seinäjoella – Kaikille ei löydy paikkaa uudesta Helmestä - Ilkka-Pohjalainen,Ilkka-Pohjalainen,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUXdiWmZ3Q0E5VHNUdkJxdkY4dk9sQU5nb3YyeW1MQ01nblRXcG1KQjVlM19zVkpwRGFYVUpwR1UwM0REMEZRWExZTEFiZzFwV3JaOXFhQlRDaFhPektCTVZUcm1QSDRvMDNNbXplVElqTHF4MjFJanNDRTh5bjR4b3Rxd0JDTGtadUhENERrMVNMNHF3aVE?oc=5
2026-09-24,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,päiväkoti,"Tammelan päiväkodit saivat omat kirjastot – ""Lukutaitotyö hyvä aloittaa jo ennen lapsen syntymää"" - Forssan Lehti",Forssan Lehti,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZQzMySjV6dDRWU3VjV21tT0o5VEpjcVYyWDJ2SmdSUjVCamdMTXBYVW9EY0F4SzFJLWRma1ZYd3ozRTBET0V3cnBTaXFuTWVIZlhBdXAzbDRQTFk?oc=5
